PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",163,1756273006010,1756273006100,t,84, rarely, physical-keyboard,186,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",164,1756273008958,1756273009054,l,76, rarely, physical-keyboard,187,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",165,1756273009364,1756273009476,y,89, rarely, physical-keyboard,188,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",166,1756273010150,1756273010278, ,32, rarely, physical-keyboard,189,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",167,1756273010377,1756273010484,f,70, rarely, physical-keyboard,190,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",168,1756273010629,1756273010721,o,79, rarely, physical-keyboard,191,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",169,1756273010912,1756273010996,l,76, rarely, physical-keyboard,192,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",170,1756273011064,1756273011163,l,76, rarely, physical-keyboard,193,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",171,1756273011285,1756273011375,o,79, rarely, physical-keyboard,194,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",172,1756273012045,1756273012141,w,87, rarely, physical-keyboard,195,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",173,1756273012345,1756273012438,i,73, rarely, physical-keyboard,196,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",174,1756273012655,1756273012759,n,78, rarely, physical-keyboard,197,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",175,1756273012969,1756273013078,g,71, rarely, physical-keyboard,198,1,0
6725c4a8e3ab0787551acf38,text-to-prompt,1,5,4,"A river bank with the river running slowly, there are small bushes and trees to either side then soft mud before the water, the leaves from the trees have fallen in the water and are gently following the current. There is a small turtle walking along the riverbank who stops for a few seconds to watch the leaves. the turtle continues to walk slowly on leaving a small inprint of his feet in the soft mud behind him.","[124,211]","[213,265]",176,1756273013117,1756273013258, ,32, rarely, physical-keyboard,199,1,0
