PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",183,1756284920677,1756284920739,l,76, monthly, physical-keyboard,102,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",184,1756284920802,1756284920860,y,89, monthly, physical-keyboard,103,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",185,1756284920990,1756284921056, ,32, monthly, physical-keyboard,104,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",186,1756284921904,1756284921970,e,69, monthly, physical-keyboard,105,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",187,1756284922088,1756284922156,x,88, monthly, physical-keyboard,106,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",188,1756284922259,1756284922330,a,65, monthly, physical-keyboard,107,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",189,1756284922532,1756284922582,g,71, monthly, physical-keyboard,108,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",190,1756284922681,1756284922745,g,71, monthly, physical-keyboard,109,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",191,1756284922885,1756284922952,e,69, monthly, physical-keyboard,110,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",192,1756284923046,1756284923107,r,82, monthly, physical-keyboard,111,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",193,1756284923225,1756284923308,a,65, monthly, physical-keyboard,112,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",194,1756284923430,1756284923493,t,84, monthly, physical-keyboard,113,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",195,1756284923606,1756284923678,e,69, monthly, physical-keyboard,114,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",196,1756284923766,1756284923839,d,68, monthly, physical-keyboard,115,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",197,1756284923953,1756284924051, ,32, monthly, physical-keyboard,116,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",198,1756284924189,1756284924262,p,80, monthly, physical-keyboard,117,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",199,1756284924311,1756284924377,r,82, monthly, physical-keyboard,118,1,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",200,1756284924413,1756284924478,o,79, monthly, physical-keyboard,119,1,0
