PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",171,1756241113379,1756241113449, ,32, daily, physical-keyboard,151,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",172,1756241113669,1756241113740,t,84, daily, physical-keyboard,152,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",173,1756241114280,1756241114348,w,87, daily, physical-keyboard,153,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",174,1756241114429,1756241114488,o,79, daily, physical-keyboard,154,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",175,1756241114683,1756241114752, ,32, daily, physical-keyboard,155,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",176,1756241117569,1756241117639,o,79, daily, physical-keyboard,156,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",177,1756241118190,1756241118268,t,84, daily, physical-keyboard,157,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",178,1756241118397,1756241118490,h,72, daily, physical-keyboard,158,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",179,1756241118518,1756241118599,e,69, daily, physical-keyboard,159,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",180,1756241118661,1756241118718,r,82, daily, physical-keyboard,160,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",181,1756241118905,1756241118987, ,32, daily, physical-keyboard,161,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",182,1756241119154,1756241119236,c,67, daily, physical-keyboard,162,1,0,1
