PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",155,1756218360728,1756218360848,e,69, monthly, physical-keyboard,151
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",156,1756218360824,1756218360944, ,32, monthly, physical-keyboard,-1
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",157,1756218361008,1756218361096,i,73, monthly, physical-keyboard,153
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",158,1756218361112,1756218361224,t,84, monthly, physical-keyboard,154
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",159,1756218361184,1756218361304, ,32, monthly, physical-keyboard,-1
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",160,1756218361432,1756218361504,s,83, monthly, physical-keyboard,156
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",161,1756218361544,1756218361640,o,79, monthly, physical-keyboard,157
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",162,1756218361640,1756218361720, ,32, monthly, physical-keyboard,-1
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",163,1756218361760,1756218361856,t,84, monthly, physical-keyboard,159
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",164,1756218361936,1756218362000,h,72, monthly, physical-keyboard,160
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",165,1756218362024,1756218362120,a,65, monthly, physical-keyboard,161
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",166,1756218362280,1756218362408,t,84, monthly, physical-keyboard,162
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",167,1756218362384,1756218362512, ,32, monthly, physical-keyboard,-1
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",168,1756218362928,1756218362992,m,77, monthly, physical-keyboard,164
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",169,1756218363152,1756218363240,o,79, monthly, physical-keyboard,165
6725030a6ee43d8130ceefc5,prompt-to-text,1,3,1,"write me a futuristic story about a city like Miami, but the setting is cyberpunk and the world has been ruined by people and their greed and lust. Make it so that most people are homeless and barely have anything to eat while the one who live good, live very good, as there is a big gap between the poor and rich, and there is practically no middle class.","[36,51];[72,81];[90,111]","[193,220];[164,188];[278,313]",170,1756218363320,1756218363384,s,83, monthly, physical-keyboard,166
